time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
1/27/2021 3:00,-0.029553368,12408,-366.6981901,76720.16407,7.264666667
1/27/2021 6:00,-0.053937098,10554,-569.2521323,41214.85566,7.187333333
1/27/2021 9:00,-0.008002379,12390,-99.14947581,52294.72766,7.096
1/27/2021 12:00,-0.047519517,19100,-907.6227747,148542.8222,6.977
1/27/2021 15:00,-0.036403719,26876,-978.3863518,110479.3627,6.84
1/27/2021 18:00,-0.032643787,22333,-729.0336951,88495.60118,6.926666667
1/27/2021 21:00,-0.02257245,20553,-463.9315649,83461.82117,6.990666667
1/28/2021 0:00,-0.065424888,17641,-1154.160449,63784.29528,6.946666667
1/28/2021 3:00,-0.047928304,17240,-826.283961,42011.81631,7.061333333
1/28/2021 6:00,-0.048938109,14624,-715.670906,94016.32212,7.18
1/28/2021 9:00,-0.042783575,14179,-606.6283099,61666.58477,7.228333333
1/28/2021 12:00,-0.017516203,27235,-477.0537887,75957.96167,7.322666667
1/28/2021 15:00,-0.038570175,39922,-1539.798526,775166.2998,7.795333333
1/28/2021 18:00,-0.021322715,34941,-745.0369848,293648.8042,7.617666667
1/28/2021 21:00,-0.039583637,30323,-1200.294625,220349.7915,7.664
1/29/2021 0:00,-0.040101993,28609,-1147.277918,235305.2169,7.737333333
1/29/2021 3:00,-0.061228215,26922,-1648.386004,486422.9467,7.634666667
1/29/2021 6:00,-0.03927731,23957,-940.9665157,118860.2676,7.741
1/29/2021 9:00,-0.043818596,44848,-1965.176393,138078.1958,7.808
1/29/2021 12:00,-0.04381435,47271,-2071.148139,120792.8531,7.924
1/29/2021 15:00,-0.044231516,50198,-2220.33364,91048.60136,7.825333333
1/29/2021 18:00,-0.059753555,35612,-2127.943601,94758.80097,7.608
1/29/2021 21:00,-0.061133193,26801,-1638.430706,57251.80576,7.637
1/30/2021 0:00,-0.036379736,22037,-801.7002422,73637.44601,7.569
1/30/2021 3:00,-0.087208942,17200,-1499.993802,53688.129,7.47
1/30/2021 6:00,-0.038133435,15673,-597.6653268,41562.02613,7.413
1/30/2021 9:00,-0.076781946,15999,-1228.434354,33644.36579,7.512333333
1/30/2021 12:00,-0.060307049,22844,-1377.654227,71113.74044,7.509666667
1/30/2021 15:00,-0.056874244,31243,-1776.922005,155434.0201,7.598666667
1/30/2021 18:00,-0.039393808,27334,-1076.790348,70569.31018,7.605333333
1/30/2021 21:00,-0.061279537,23898,-1464.458375,63431.01147,7.612
1/31/2021 0:00,-0.093531841,17277,-1615.949617,82288.18716,7.613333333
1/31/2021 3:00,-0.068442299,14310,-979.4092987,70365.62439,7.543333333
1/31/2021 6:00,-0.068089485,12307,-837.9772919,56294.59316,7.448666667
1/31/2021 9:00,-0.087080359,12464,-1085.369595,38679.77738,7.467666667
1/31/2021 12:00,-0.068538525,17527,-1201.274728,36442.267,7.533666667
1/31/2021 15:00,-0.0398227,23117,-920.5813559,188573.9881,7.365666667
1/31/2021 18:00,-0.059621162,23117,-1378.262402,57340.39017,7.329333333
1/31/2021 21:00,-0.053869539,20736,-1117.038761,60880.24581,7.375
2/1/2021 0:00,-0.059864317,16284,-974.830538,48659.24301,7.383
2/1/2021 3:00,-0.117373737,14713,-1726.919792,82287.1456,7.47
2/1/2021 6:00,-0.061403246,18538,-1138.293374,46089.59375,7.525
2/1/2021 9:00,-0.048020515,18488,-887.8032813,82017.20038,7.596333333
2/1/2021 12:00,-0.044927746,23591,-1059.890456,61180.07288,7.482
2/1/2021 15:00,-0.060202988,24004,-1445.112524,55837.59265,7.392666667
2/1/2021 18:00,-0.063131804,22357,-1411.437742,86711.34587,7.448333333
2/1/2021 21:00,-0.039759177,19830,-788.4244799,67505.15404,7.466666667
2/2/2021 0:00,-0.01157269,16825,-194.7105093,94405.89478,7.522333333
2/2/2021 3:00,-0.033304933,13626,-453.8130171,64166.77151,7.516
2/2/2021 6:00,-0.049953177,14568,-727.7178825,49308.83306,7.623666667
2/2/2021 9:00,-0.029501073,16850,-497.0930801,70657.49792,7.668666667
2/2/2021 12:00,0.111707316,24241,2707.897047,53856.96417,7.599333333
2/2/2021 15:00,0.046838218,30218,1415.357272,105803.6402,7.63
2/2/2021 18:00,0.001420093,26957,38.281447,79786.76926,7.650333333
2/2/2021 21:00,0.000244352,22920,5.60054784,163378.1566,7.756
2/3/2021 0:00,0.045419019,18388,835.1649214,116464.3435,7.784666667
2/3/2021 3:00,0.023812143,16907,402.5919017,97911.32996,7.833
2/3/2021 6:00,0.021267411,15427,328.0923495,82381.84092,7.821
2/3/2021 9:00,0.014667771,16439,241.1234875,70709.39092,7.757
2/3/2021 12:00,-0.02375078,23187,-550.7093359,153047.0832,7.778666667
2/3/2021 15:00,-0.03525944,30395,-1071.710679,319533.3186,7.931
2/3/2021 18:00,-0.012456877,24114,-300.385132,167458.2173,7.962333333
2/3/2021 21:00,-0.056459981,23614,-1333.245991,173524.0641,7.920666667
2/4/2021 0:00,-0.03180643,20832,-662.5915498,472701.7674,8.026333333
2/4/2021 3:00,-0.033399336,16325,-545.2441602,124873.6467,7.877666667
2/4/2021 6:00,-0.031137577,19560,-609.0510061,87656.38436,7.879
2/4/2021 9:00,-0.013387589,20978,-280.844842,100772.2571,7.781
2/4/2021 12:00,-0.035587889,27607,-982.4748516,111735.7544,7.785666667
2/4/2021 15:00,-0.002494249,26507,-66.11505824,107204.9651,7.705
2/4/2021 18:00,-0.024678061,24106,-594.8893385,212632.4686,7.738
2/4/2021 21:00,-0.037987196,19252,-731.3294974,98890.81931,7.716666667
2/5/2021 0:00,-0.070636298,16430,-1160.554376,94210.48035,7.688333333
2/5/2021 3:00,-0.107469583,15793,-1697.267124,119993.4106,7.791333333
2/5/2021 6:00,-0.070577364,15340,-1082.656764,197579.1904,7.834333333
2/5/2021 9:00,-0.064408377,16190,-1042.771624,258229.0491,7.857666667
2/5/2021 12:00,-0.142046338,37119,-5272.61802,241796.5963,8.200333333
2/5/2021 15:00,-0.108656605,42393,-4606.279456,267752.5865,8.079
2/5/2021 18:00,-0.058573207,36474,-2136.399152,333389.6526,8.095333333
2/5/2021 21:00,-0.063047931,26417,-1665.537193,686276.305,8.524333333
2/6/2021 0:00,-0.063214745,21156,-1337.371145,378805.9971,8.420333333
2/6/2021 3:00,-0.036135804,18287,-660.8154477,135181.4482,8.483333333
2/6/2021 6:00,-0.026192377,18765,-491.4999544,114182.5738,8.488
2/6/2021 9:00,-0.042548995,20501,-872.2969465,196294.1971,8.692333333
2/6/2021 12:00,-0.059182507,24131,-1428.133076,119927.829,8.577
2/6/2021 15:00,-0.041478071,29378,-1218.54277,172314.49,8.654333333
2/6/2021 18:00,-0.065513435,25136,-1646.745702,640649.9595,8.866666667
2/6/2021 21:00,-0.045499946,21995,-1000.771312,415860.1257,8.903666667
2/7/2021 0:00,-0.03795474,17714,-672.3302644,295962.0244,8.681666667
2/7/2021 3:00,-0.029704572,13701,-406.982341,258853.8356,8.280666667
2/7/2021 6:00,-0.004976241,15200,-75.6388632,100350.0349,8.26
2/7/2021 9:00,-0.049402739,14406,-711.695858,85800.70968,8.39
2/7/2021 12:00,-0.085571599,21533,-1842.613241,118376.3925,8.424333333
2/7/2021 15:00,-0.053792531,28175,-1515.604561,275298.7452,8.152666667
2/7/2021 18:00,-0.018049115,24385,-440.1276693,77969.27785,8.175333333
2/7/2021 21:00,-0.032969654,23764,-783.4908577,75836.54311,8.249
2/8/2021 0:00,-0.026018171,18767,-488.2830152,79068.78231,8.263333333
2/8/2021 3:00,-0.044410258,14808,-657.6271005,90145.85854,8.234666667
2/8/2021 6:00,-0.027690096,15636,-432.9623411,50658.71965,8.314
2/8/2021 9:00,-0.03782018,17396,-657.9198513,66022.89127,8.317333333
2/8/2021 12:00,-0.010988231,93686,-1029.443409,300922.847,8.557666667
2/8/2021 15:00,-0.058396865,69609,-4064.947376,157345.0516,8.564666667
2/8/2021 18:00,-0.046209427,46683,-2157.194681,95982.47123,8.621
2/8/2021 21:00,-0.037185844,46924,-1744.908544,139662.6814,8.627333333
2/9/2021 0:00,-0.035049741,41763,-1463.782333,223308.7474,8.723333333
2/9/2021 3:00,-0.048115073,27326,-1314.792485,628957.5556,9.087
2/9/2021 6:00,-0.037360099,29338,-1096.070584,159360.1493,9.09
2/9/2021 9:00,-0.106298651,28059,-2982.633848,144271.9789,9.101333333
2/9/2021 12:00,-0.067618969,32965,-2229.059313,167507.9687,9.034666667
2/9/2021 15:00,-0.015882188,35943,-570.8534833,450604.6547,9.308666667
2/9/2021 18:00,-0.025968849,32201,-836.2229066,435143.7435,9.653666667
2/9/2021 21:00,0.002507752,28892,72.45397078,511495.7938,9.854333333
2/10/2021 0:00,-0.02772569,23415,-649.1970314,967417.2532,9.877666667
2/10/2021 3:00,-0.047767666,19777,-944.7011305,1414771.185,10.818
2/10/2021 6:00,-0.007533331,21481,-161.8234832,391300.4205,10.964
2/10/2021 9:00,-0.016212575,24128,-391.1770096,208011.4391,10.93333333
2/10/2021 12:00,-0.163215747,35413,-5779.959249,489764.07,10.591
2/10/2021 15:00,-0.090234025,41267,-3723.68751,517233.533,10.06766667
2/10/2021 18:00,-0.03488063,32920,-1148.27034,306763.6147,10.279
2/10/2021 21:00,-0.004800982,27769,-133.3184692,231735.7082,10.342
2/11/2021 0:00,0.004500368,22639,101.8838312,414684.6565,10.61433333
2/11/2021 3:00,-0.034450837,20251,-697.6639001,226975.2208,10.97266667
2/11/2021 6:00,-0.071221838,20030,-1426.573415,108922.3589,10.81933333
2/11/2021 9:00,-0.036338389,21509,-781.602409,174649.4027,11.11833333
2/11/2021 12:00,-0.028221296,36520,-1030.64173,316754.4203,11.08433333
2/11/2021 15:00,-0.04582421,36254,-1661.310909,417118.5506,11.207
2/11/2021 18:00,-0.04389242,34566,-1517.18539,478920.0203,11.491
2/11/2021 21:00,-0.014254202,28259,-402.8094943,215424.8123,11.445
2/12/2021 0:00,-0.035676263,24045,-857.8357438,541997.552,11.957
2/12/2021 3:00,-0.030959837,19969,-618.2369851,299096.6065,11.75966667
2/12/2021 6:00,-0.046592203,19385,-903.1898552,147051.3032,11.62566667
2/12/2021 9:00,-0.064514606,19374,-1249.905977,105858.6318,11.547
2/12/2021 12:00,-0.045979129,26706,-1227.918619,239651.9096,11.75833333
2/12/2021 15:00,-0.044263648,33655,-1489.693073,348776.3224,11.56366667
2/12/2021 18:00,-0.029088172,30983,-901.2388331,192347.9434,11.75333333
2/12/2021 21:00,-0.022200508,27182,-603.4542085,210523.9057,11.80566667
2/13/2021 0:00,0.000709978,22865,16.23364697,297678.8772,12.07566667
2/13/2021 3:00,-0.023443804,19151,-448.9722904,573030.555,12.28633333
2/13/2021 6:00,-0.059967049,16954,-1016.681349,277001.3424,12.43366667
2/13/2021 9:00,-0.020437379,17501,-357.6745699,301452.1404,12.55066667
2/13/2021 12:00,-0.005493767,23711,-130.2627093,195279.971,12.27866667
2/13/2021 15:00,-0.000924681,28606,-26.45142469,1076211.266,12.68633333
2/13/2021 18:00,-0.004043191,25161,-101.7307288,3217940.411,15.48866667
2/13/2021 21:00,-0.001603498,22710,-36.41543958,1534717.249,16.50366667
2/14/2021 0:00,0.002193446,19314,42.36421604,724571.5973,16.32866667
2/14/2021 3:00,0.017188234,16968,291.6499545,609130.1568,16.60966667
2/14/2021 6:00,-0.002061194,19871,-40.95798597,492411.3678,16.086
2/14/2021 9:00,-0.000997197,18330,-18.27862101,556921.1153,16.809
2/14/2021 12:00,0.02885319,23413,675.5397375,742614.8891,17.083
2/14/2021 15:00,0.027384169,25618,701.5276414,735196.6017,16.45233333
2/14/2021 18:00,0.00286464,22944,65.72630016,300239.8027,16.17
2/14/2021 21:00,0.010336932,22372,231.2578427,317192.8273,16.21933333
2/15/2021 0:00,0.043752919,22642,990.653592,1103602.264,15.874
2/15/2021 3:00,0.011496469,20324,233.654236,630569.0358,14.38966667
2/15/2021 6:00,0.050984501,18061,920.8310726,243111.3499,14.55166667
2/15/2021 9:00,0.070328617,19616,1379.566151,198200.8957,15.08866667
2/15/2021 12:00,0.023045981,23323,537.5014149,232880.7352,15.408
2/15/2021 15:00,-0.003597869,27904,-100.3949366,203659.2417,15.609
2/15/2021 18:00,0.024573275,26854,659.8907269,188729.6143,15.60433333
2/15/2021 21:00,-0.012196602,22887,-279.14363,304246.7136,14.98733333
2/16/2021 0:00,-0.010054856,19456,-195.6272783,238863.4601,14.865
2/16/2021 3:00,0.009010725,24147,217.5819766,195857.2396,15.29366667
2/16/2021 6:00,0.029606766,18416,545.2382027,112853.1044,15.096
2/16/2021 9:00,-0.025702877,17126,-440.1874715,89318.77891,15.07566667
2/16/2021 12:00,0.008311107,40639,337.7550774,200831.4298,14.73133333
2/16/2021 15:00,0.027593444,37272,1028.462845,218028.2701,14.34733333
2/16/2021 18:00,0.002263247,28483,64.4640643,204466.1466,14.22533333
2/16/2021 21:00,0.030108505,25271,760.8720299,108124.8214,14.07033333
2/17/2021 0:00,0.010453603,20974,219.2538693,184772.1957,14.47166667
2/17/2021 3:00,-0.023209279,17883,-415.0515364,183066.4517,14.14033333
2/17/2021 6:00,-0.001986575,24455,-48.58169163,161614.8534,14.26233333
2/17/2021 9:00,0.003094236,25304,78.29654774,255655.0342,14.94033333
2/17/2021 12:00,0.023325806,33798,788.3655912,226731.2793,15.29066667
2/17/2021 15:00,-0.02156799,35114,-757.3384009,146484.51,15.27233333
2/17/2021 18:00,-0.022024447,34857,-767.7061491,144519.5408,15.12366667
2/17/2021 21:00,0.042350238,30098,1274.657463,157722.071,15.13933333
2/18/2021 0:00,0.083544534,27470,2294.968349,154759.9888,15.49733333
2/18/2021 3:00,0.184476658,26049,4805.432464,87532.60477,15.46033333
2/18/2021 6:00,0.127350196,24439,3112.31144,58256.36117,15.28466667
2/18/2021 9:00,0.061544927,22795,1402.916611,106721.3709,15.16533333
2/18/2021 12:00,0.081179127,29396,2386.341617,117615.326,15.00033333
2/18/2021 15:00,0.086673275,34329,2975.406857,144505.4235,15.01
2/18/2021 18:00,-0.028499459,25555,-728.3036747,144262.0298,14.89566667
2/18/2021 21:00,-0.023406174,24460,-572.515016,116697.0242,14.948
2/19/2021 0:00,-0.023204811,20918,-485.3982365,165590.5486,14.84466667
2/19/2021 3:00,-0.034945614,20696,-723.2344273,76925.51018,14.62566667
2/19/2021 6:00,-0.054392131,19704,-1071.742549,130092.4032,15.054
2/19/2021 9:00,-0.026984963,19574,-528.2036658,93371.78667,15.193
2/19/2021 12:00,-0.051909178,29312,-1521.561826,202490.0386,15.561
2/19/2021 15:00,-0.055626993,49346,-2744.969597,153986.1114,15.20433333
2/19/2021 18:00,-0.03653816,43773,-1599.384878,123803.8183,15.34133333
2/19/2021 21:00,0.061360278,41550,2549.519551,183422.8574,15.06566667
2/20/2021 0:00,0.068890951,28473,1961.532048,475417.2345,15.51566667
2/20/2021 3:00,0.04232826,28913,1223.836981,524133.1703,16.32766667
2/20/2021 6:00,0.001302316,27631,35.9842934,431451.7101,16.908
2/20/2021 9:00,-0.011246165,22342,-251.2618184,107800.2596,16.16066667
2/20/2021 12:00,-0.033148889,33700,-1117.117559,259501.1804,16.395
2/20/2021 15:00,-0.012617156,33266,-419.7223115,277399.802,15.93933333
2/20/2021 18:00,-0.035148331,30017,-1055.047452,184973.1971,15.79933333
2/20/2021 21:00,-0.033161208,29359,-973.5799057,401072.5876,15.35233333
2/21/2021 0:00,-0.016212108,21307,-345.4313852,96736.34305,15.25433333
2/21/2021 3:00,-0.022402255,17428,-390.4265001,89966.94783,15.275
2/21/2021 6:00,-0.045950531,16374,-752.3939946,119468.4766,15.39133333
2/21/2021 9:00,-0.062916118,17352,-1091.72048,94689.81913,15.818
2/21/2021 12:00,-0.045705327,24623,-1125.402267,104138.6679,15.70866667
2/21/2021 15:00,-0.036932909,31692,-1170.477752,179852.6767,16.08166667
2/21/2021 18:00,-0.04987283,32789,-1635.280223,127913.8818,15.955
2/21/2021 21:00,-0.046395133,28573,-1325.648135,98201.53209,15.56233333
2/22/2021 0:00,-0.033181298,23391,-776.1437415,127906.9314,15.448
2/22/2021 3:00,-0.056972954,19179,-1092.684285,176493.7238,15.198
2/22/2021 6:00,-0.146159905,19034,-2782.007632,56646.83643,15.18366667
2/22/2021 9:00,-0.039029239,20861,-814.1889548,128878.731,14.888
2/22/2021 12:00,0.000105106,40409,4.247228354,694347.2922,14.109
2/22/2021 15:00,-0.032991266,38706,-1276.959942,370740.5635,13.72433333
2/22/2021 18:00,-0.048853581,32250,-1575.527987,315427.6228,13.30066667
2/22/2021 21:00,-0.037741488,26148,-986.8644282,177650.6379,13.92233333
2/23/2021 0:00,-0.055430486,21043,-1166.423717,163736.1573,13.54733333
2/23/2021 3:00,-0.057850294,20077,-1161.460353,449619.4595,12.66566667
2/23/2021 6:00,-0.040858979,22039,-900.4910382,403552.6102,12.17833333
2/23/2021 9:00,-0.030356176,32418,-984.0865136,744169.7638,10.565
2/23/2021 12:00,-0.01277321,44293,-565.7637905,590800.0021,10.996
2/23/2021 15:00,-0.031944797,38036,-1215.052299,458620.5213,11.12533333
2/23/2021 18:00,-0.046619745,32743,-1526.470311,376185.5499,10.61233333
2/23/2021 21:00,-0.005827039,31680,-184.6005955,324552.0677,11.01633333
2/24/2021 0:00,-0.047690126,23284,-1110.416894,404924.8825,11.62666667
2/24/2021 3:00,-0.055754736,18869,-1052.036114,286992.5059,12.23333333
2/24/2021 6:00,-0.066355111,17236,-1143.696693,123733.4098,12.051
2/24/2021 9:00,-0.053757397,18443,-991.4476729,145758.8061,12.271
2/24/2021 12:00,-0.02924125,29102,-850.9788575,228828.7182,12.16333333
2/24/2021 15:00,-0.038991271,28408,-1107.664027,152198.5817,11.82333333
2/24/2021 18:00,-0.044412279,29672,-1317.801142,119108.5411,11.96933333
2/24/2021 21:00,-0.007713613,29407,-226.8342175,110095.3641,11.65
2/25/2021 0:00,-0.020256477,28996,-587.3568071,146820.4486,11.96633333
2/25/2021 3:00,-0.036216269,17760,-643.2009374,117075.2133,11.71066667
2/25/2021 6:00,-0.070970408,18868,-1339.069658,65319.66393,11.884
2/25/2021 9:00,-0.056167763,22379,-1256.978368,64624.28565,11.548
2/25/2021 12:00,-0.036102161,30118,-1087.324885,80095.69309,12.01733333
2/25/2021 15:00,-0.052430258,29532,-1548.370379,116076.3534,11.97533333
2/25/2021 18:00,-0.039790822,28293,-1125.801727,105291.279,11.59833333
2/25/2021 21:00,-0.029318333,24950,-731.4924084,150837.8348,11.40033333
2/26/2021 0:00,-0.033964969,22598,-767.5403695,302977.3446,10.81
2/26/2021 3:00,-0.039338787,16873,-663.7633531,156424.6719,10.861
2/26/2021 6:00,-0.026175763,19153,-501.3443887,173319.9638,10.39066667
2/26/2021 9:00,-0.065984718,17953,-1184.623642,85623.35077,10.613
2/26/2021 12:00,-0.061116668,24909,-1522.355083,61699.35888,10.70866667
2/26/2021 15:00,-0.044102217,26507,-1169.017466,107511.5158,11.072
2/26/2021 18:00,-0.024410445,25078,-612.1651397,113624.1934,11.027
2/26/2021 21:00,-0.032215942,22380,-720.992782,122027.9104,10.579
2/27/2021 0:00,-0.053932396,17446,-940.9045806,129318.7094,11.102
2/27/2021 3:00,-0.029301691,14198,-416.0254088,49293.87562,11.07966667
2/27/2021 6:00,-0.084293234,14863,-1252.850337,55368.91496,11.15533333
2/27/2021 9:00,-0.049827128,15973,-795.8887155,32337.45309,11.07833333
2/27/2021 12:00,-0.036201684,23105,-836.4399088,67146.44138,11.29566667
2/27/2021 15:00,-0.021218193,25820,-547.8537433,42934.58011,11.21866667
2/27/2021 18:00,-0.064790945,22129,-1433.758822,45205.04169,11.39966667
2/27/2021 21:00,-0.067018063,21006,-1407.781431,95932.52809,11.20566667
2/28/2021 0:00,-0.061623275,16795,-1034.962904,65497.32569,11.06466667
2/28/2021 3:00,-0.032276413,16994,-548.5053625,143694.3919,10.445
2/28/2021 6:00,-0.075088946,17860,-1341.088576,94268.109,10.20466667
2/28/2021 9:00,-0.031174173,16249,-506.5491371,32983.33024,10.37566667
2/28/2021 12:00,-0.053177087,23220,-1234.77196,92355.48339,10.30366667
2/28/2021 15:00,-0.048385548,29730,-1438.502342,135895.2032,10.08666667
2/28/2021 18:00,-0.078167759,26471,-2069.178748,85587.21815,10.139
2/28/2021 21:00,-0.024298982,22034,-535.4037694,85513.46542,10.45333333
3/1/2021 0:00,0.006341308,21699,137.6000423,97818.22324,10.555
3/1/2021 3:00,0.040841887,19325,789.2694663,42843.98582,10.53666667
3/1/2021 6:00,-0.017268471,18604,-321.2626345,55484.01262,10.42533333
3/1/2021 9:00,-0.020387468,22003,-448.5854584,96283.39448,10.78666667
3/1/2021 12:00,0.057110645,32124,1834.62236,106521.2002,11.113
3/1/2021 15:00,0.02671617,37797,1009.791077,160954.2766,11.36366667
3/1/2021 18:00,-0.01976921,29592,-585.0104623,90127.18052,11.04533333
3/1/2021 21:00,-0.010861754,24312,-264.0709632,77129.68268,11.022
3/2/2021 0:00,-0.057871978,23434,-1356.171932,110248.6157,11.18133333
3/2/2021 3:00,-0.049702503,15885,-789.5242602,43880.46495,11.16
3/2/2021 6:00,-0.09408381,16062,-1511.174156,66148.80138,11.034
3/2/2021 9:00,-0.093790873,18848,-1767.770374,75139.62275,11.35633333
3/2/2021 12:00,-0.052714493,25263,-1331.726237,89804.88175,11.325
3/2/2021 15:00,0.035711498,32211,1150.303062,202249.3875,11.05966667
3/2/2021 18:00,-0.013029091,26205,-341.4273297,106750.5461,10.79666667
3/2/2021 21:00,-1.91E-05,22448,-0.4287568,68773.71398,10.78233333
3/3/2021 0:00,-0.012993579,18211,-236.6260672,58768.87405,11.00533333
3/3/2021 3:00,-0.043057892,16693,-718.7653912,109922.3807,11.146
3/3/2021 6:00,-0.076997011,17946,-1381.788359,62864.74051,11.33933333
3/3/2021 9:00,-0.019239481,19314,-371.591336,162168.2854,11.54833333
3/3/2021 12:00,-0.020239346,28524,-577.3071053,185356.2777,11.559
3/3/2021 15:00,0.182405447,33523,6114.7778,76116.17047,11.35266667
3/3/2021 18:00,0.02718333,28201,766.5970893,59068.3933,11.38666667
3/3/2021 21:00,0.010568666,24537,259.3233576,70844.38362,11.251
3/4/2021 0:00,0.038308112,20318,778.3442196,121447.8435,11.44033333
3/4/2021 3:00,-0.000897558,16516,-14.82406793,95683.43552,11.27333333
3/4/2021 6:00,0.016693876,17268,288.2698508,73849.72304,11.34133333
3/4/2021 9:00,-0.001475402,17959,-26.49674452,74540.96305,11.376
3/4/2021 12:00,0.014428399,24440,352.6300716,59514.20894,11.33866667
3/4/2021 15:00,0.007022593,27273,191.5271789,196226.3364,11.48966667
3/4/2021 18:00,-0.018270798,27144,-495.9425409,144746.2575,10.96633333
3/4/2021 21:00,-0.042178935,20897,-881.4132047,106685.4734,10.88833333
3/5/2021 0:00,-0.04060275,18180,-738.157995,177528.9803,10.65633333
3/5/2021 3:00,-0.031326707,14297,-447.87793,53459.08152,10.669
3/5/2021 6:00,-0.055721879,16601,-925.0389133,15185.12896,10.73766667
