time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
1/12/2021 0:00,-0.126899963,19284,-2447.138886,1933251.797,0.427515333
1/12/2021 3:00,-0.076549315,14904,-1140.890991,2495756.906,0.435869667
1/12/2021 6:00,-0.062693726,15625,-979.5894688,2898015.048,0.455861667
1/12/2021 9:00,-0.135545537,15449,-2094.043001,1976996.918,0.438390667
1/12/2021 12:00,-0.124159545,20888,-2593.444576,1415767.449,0.426639333
1/12/2021 15:00,-0.060835622,24670,-1500.814795,1934239.402,0.42978
1/12/2021 18:00,-0.045099424,23190,-1045.855643,1278081.642,0.437225667
1/12/2021 21:00,-0.069101186,20371,-1407.66026,2020694.552,0.428490333
1/13/2021 0:00,-0.079845992,16995,-1356.982634,4792745.426,0.438898333
1/13/2021 3:00,-0.079880978,13168,-1051.872718,1449636.535,0.452677667
1/13/2021 6:00,-0.059037539,14208,-838.8053541,920353.2012,0.452500667
1/13/2021 9:00,-0.059012496,14936,-881.4106403,2752166.475,0.471944667
1/13/2021 12:00,-0.068687899,20453,-1404.873598,9483835.004,0.500421333
1/13/2021 15:00,-0.04826522,25527,-1232.066271,5792367.831,0.511752
1/13/2021 18:00,-0.069407981,28730,-1994.091294,4213270.217,0.508758333
1/13/2021 21:00,-0.087288497,25271,-2205.867608,3893714.7,0.515626
1/14/2021 0:00,-0.066590583,20437,-1360.911745,4188871.657,0.497042333
1/14/2021 3:00,-0.079436267,15468,-1228.720178,1580248.766,0.489047333
1/14/2021 6:00,-0.071613516,15818,-1132.782596,1101052.221,0.492947
1/14/2021 9:00,-0.086897598,16642,-1446.149826,962858.8071,0.489761333
1/14/2021 12:00,-0.056436468,24491,-1382.185538,2525970.772,0.497959
1/14/2021 15:00,-0.077015767,30794,-2371.623529,3491897.232,0.510858
1/14/2021 18:00,-0.06342117,26397,-1674.128624,1318215.967,0.511749333
1/14/2021 21:00,-0.076618861,22936,-1757.330196,2095596.65,0.494038667
1/15/2021 0:00,-0.095168591,18955,-1803.920642,1829103.712,0.508225667
1/15/2021 3:00,-0.099293887,14711,-1460.712372,1695162.718,0.499381667
1/15/2021 6:00,-0.08166494,14197,-1159.397153,985357.8561,0.492173
1/15/2021 9:00,-0.051113741,15583,-796.505426,2786190.049,0.524036333
1/15/2021 12:00,-0.062787465,20032,-1257.758499,4502834.823,0.530857667
1/15/2021 15:00,-0.057861424,26205,-1516.258616,4255005.088,0.504654
1/15/2021 18:00,-0.048907912,21616,-1057.193426,1707748.52,0.487829
1/15/2021 21:00,-0.059612759,18123,-1080.362031,2498898.046,0.501926667
1/16/2021 0:00,-0.086878645,14602,-1268.601974,2380087.577,0.520316667
1/16/2021 3:00,-0.060642561,10912,-661.7316256,2673789.58,0.534734667
1/16/2021 6:00,-0.066558724,11130,-740.7985981,1700728.433,0.541573667
1/16/2021 9:00,-0.054438991,11161,-607.5935786,1519758.252,0.544925333
1/16/2021 12:00,-0.024503227,16072,-393.8158643,2186683.395,0.556591333
1/16/2021 15:00,-0.00776762,20394,-158.4128423,1422638.186,0.550671667
1/16/2021 18:00,-0.09859204,18326,-1806.797725,928069.8705,0.529055667
1/16/2021 21:00,-0.089680683,15204,-1363.505104,1994552.306,0.522449333
1/17/2021 0:00,-0.096272968,13559,-1305.365173,3874291.885,0.533132333
1/17/2021 3:00,-0.069293209,10383,-719.471389,4750300.978,0.552758333
1/17/2021 6:00,-0.093576901,10435,-976.4749619,1510524.278,0.533766667
1/17/2021 9:00,-0.069125761,11116,-768.4019593,1087931.82,0.525764
1/17/2021 12:00,-0.058200523,13694,-796.997962,1962691.637,0.547113333
1/17/2021 15:00,-0.092780052,17301,-1605.18768,7625825.769,0.577018667
1/17/2021 18:00,-0.038175188,16702,-637.60199,3546483.693,0.589427
1/17/2021 21:00,-0.067226051,15591,-1048.121361,4484402.996,0.601175667
1/18/2021 0:00,-0.076056059,12131,-922.6360517,2059135.495,0.593859
1/18/2021 3:00,-0.092681271,10990,-1018.567168,2623293.88,0.581325667
1/18/2021 6:00,-0.032826287,12567,-412.5279487,1121086.206,0.596222333
1/18/2021 9:00,-0.086732417,12845,-1114.077896,2399783.331,0.612987
1/18/2021 12:00,-0.07592212,19975,-1516.544347,1755858.307,0.595762667
1/18/2021 15:00,-0.054959675,19933,-1095.511202,1537114.575,0.596420333
1/18/2021 18:00,-0.066363502,19268,-1278.691957,1456782.179,0.588129
1/18/2021 21:00,-0.089581968,17360,-1555.142964,1531013.39,0.591707667
1/19/2021 0:00,0.307655404,53473,16451.25742,1672185.954,0.587229
1/19/2021 3:00,0.606767216,40943,24842.87012,2390690.809,0.582181667
1/19/2021 6:00,0.506116601,36234,18338.62892,2019447.498,0.56968
1/19/2021 9:00,0.436215775,36241,15808.8959,1031411.926,0.578233
1/19/2021 12:00,0.352164738,41930,14766.26746,1188432.594,0.577273
1/19/2021 15:00,0.219900649,33654,7400.536441,1397569.888,0.573976333
1/19/2021 18:00,0.167829997,29356,4926.817392,2236042.017,0.554828
1/19/2021 21:00,0.19860641,24422,4850.365745,1485819.024,0.560557667
1/20/2021 0:00,0.158656594,21471,3406.51573,1701359.878,0.548983
1/20/2021 3:00,0.046690816,14124,659.4610852,2779998.786,0.539898
1/20/2021 6:00,-0.006085521,12801,-77.90075432,1696918.643,0.534364333
1/20/2021 9:00,-0.113769409,15450,-1757.737369,2727129.704,0.527514667
1/20/2021 12:00,-0.07523362,16913,-1272.426215,2117501.613,0.517659667
1/20/2021 15:00,-0.047958208,18910,-906.8897133,1605886.501,0.518091
1/20/2021 18:00,-0.039625257,19231,-762.0333174,1170028.735,0.534461
1/20/2021 21:00,-0.096688453,18377,-1776.843701,1523574.435,0.541793
1/21/2021 0:00,-0.09457788,14509,-1372.230461,1224760.149,0.548396333
1/21/2021 3:00,-0.047382758,12423,-588.6360026,926666.0654,0.530991333
1/21/2021 6:00,-0.071262009,12836,-914.7191475,1502184.596,0.536241333
1/21/2021 9:00,-0.077831333,18395,-1431.707371,1684074.919,0.509403
1/21/2021 12:00,-0.000245927,24090,-5.92438143,2415154.608,0.504300333
1/21/2021 15:00,-0.053054404,26246,-1392.465887,2947971.151,0.487463667
1/21/2021 18:00,-0.063758016,21032,-1340.958593,1167303.728,0.492835333
1/21/2021 21:00,-0.049301565,22998,-1133.837392,3184935.239,0.481711667
1/22/2021 0:00,-0.049439083,25884,-1279.681224,4357537.062,0.453265
1/22/2021 3:00,-0.079300876,15745,-1248.592293,1643158.008,0.474702667
1/22/2021 6:00,-0.030629441,15049,-460.9424576,533596.2521,0.484506333
1/22/2021 9:00,-0.016788135,15884,-266.6627363,734040.8836,0.487017667
1/22/2021 12:00,0.024554205,22467,551.6593237,1417518.581,0.501182
1/22/2021 15:00,-0.059088002,22741,-1343.720253,2046719.856,0.514197667
1/22/2021 18:00,-0.049893511,21395,-1067.471668,1916526.347,0.531415333
1/22/2021 21:00,-0.069915954,17234,-1204.931551,1094172.708,0.514546667
1/23/2021 0:00,-0.075889393,13180,-1000.2222,912889.635,0.511626
1/23/2021 3:00,-0.053665789,10482,-562.5248003,631970.2535,0.517644333
1/23/2021 6:00,-0.044652945,11067,-494.1741423,680080.6765,0.526829333
1/23/2021 9:00,-0.087832487,12212,-1072.610331,744926.1813,0.525729667
1/23/2021 12:00,-0.102949643,15827,-1629.384,1087184.693,0.506818333
1/23/2021 15:00,-0.064373639,17186,-1106.32536,1045335.455,0.520112333
1/23/2021 18:00,-0.088843111,15403,-1368.450439,1521206.64,0.529184333
1/23/2021 21:00,-0.086081287,14195,-1221.923869,7168398.987,0.547448667
1/24/2021 0:00,-0.0737626,11832,-872.7590832,4335555.109,0.565878667
1/24/2021 3:00,-0.052524841,11178,-587.1226727,2845841.249,0.554092333
1/24/2021 6:00,-0.085693982,10137,-868.6798955,2475467.897,0.566940667
1/24/2021 9:00,-0.056496681,12348,-697.621017,676917.5556,0.567310333
1/24/2021 12:00,-0.076329906,12938,-987.5563238,1918261.121,0.557628333
1/24/2021 15:00,-0.057511457,17382,-999.6641456,2032745.946,0.542795333
1/24/2021 18:00,-0.044864534,16777,-752.6922869,2179036.738,0.535668
1/24/2021 21:00,-0.081169754,15476,-1256.183113,2257139.298,0.539280667
1/25/2021 0:00,-0.0323731,17076,-552.8030556,1549002.563,0.552121333
1/25/2021 3:00,-0.037650804,12939,-487.163753,497382.1808,0.554868333
1/25/2021 6:00,-0.053163732,13697,-728.1836372,1234981.381,0.558303667
1/25/2021 9:00,-0.023522424,13382,-314.777078,571073.3828,0.549241
1/25/2021 12:00,-0.027570831,18472,-509.2883902,870598.3232,0.556089667
1/25/2021 15:00,-0.042772319,19931,-852.49509,922400.6278,0.546952
1/25/2021 18:00,-0.05709703,17710,-1011.188401,1085341.405,0.536107667
1/25/2021 21:00,-0.072463807,16204,-1174.203529,1233489.603,0.524737
1/26/2021 0:00,-0.054123774,14212,-769.2070761,822419.4438,0.525297333
1/26/2021 3:00,-0.045228687,11236,-508.1895271,747278.8568,0.518635
1/26/2021 6:00,-0.051267743,10957,-561.7406601,885875.6059,0.515232667
1/26/2021 9:00,-0.034070482,11958,-407.4148238,477683.4786,0.521723
1/26/2021 12:00,-0.023578731,16507,-389.2141126,923524.9202,0.510542
1/26/2021 15:00,-0.048225224,18672,-900.4613825,724992.4364,0.506756
1/26/2021 18:00,-0.068322313,17917,-1224.130882,2790741.531,0.524897
1/26/2021 21:00,-0.00117712,17135,-20.1699512,2977210.2,0.543517
1/27/2021 0:00,-0.024192796,14172,-342.8603049,10867912.16,0.550500333
1/27/2021 3:00,-0.029553368,12408,-366.6981901,6843667.247,0.582747333
1/27/2021 6:00,-0.053937098,10554,-569.2521323,2874765.743,0.571321
1/27/2021 9:00,-0.008002379,12390,-99.14947581,2610837.247,0.549359333
1/27/2021 12:00,-0.047519517,19100,-907.6227747,2982408.942,0.535656
1/27/2021 15:00,-0.036403719,26876,-978.3863518,4446865.858,0.537622667
1/27/2021 18:00,-0.032643787,22333,-729.0336951,2816738.557,0.549201667
1/27/2021 21:00,-0.02257245,20553,-463.9315649,6934684.596,0.565499
1/28/2021 0:00,-0.065424888,17641,-1154.160449,10493422.03,0.601094333
1/28/2021 3:00,-0.047928304,17240,-826.283961,2870998.934,0.600671667
1/28/2021 6:00,-0.048938109,14624,-715.670906,3406556.207,0.609675667
1/28/2021 9:00,-0.042783575,14179,-606.6283099,1592013.169,0.599125
1/28/2021 12:00,-0.017516203,27235,-477.0537887,2371811.864,0.60578
1/28/2021 15:00,-0.038570175,39922,-1539.798526,8175247.035,0.636845
1/28/2021 18:00,-0.021322715,34941,-745.0369848,4710155.915,0.663568667
1/28/2021 21:00,-0.039583637,30323,-1200.294625,6632899.414,0.645579
1/29/2021 0:00,-0.040101993,28609,-1147.277918,6074326.292,0.617282667
1/29/2021 3:00,-0.061228215,26922,-1648.386004,4284629.968,0.597783667
1/29/2021 6:00,-0.03927731,23957,-940.9665157,2623495.523,0.596400333
1/29/2021 9:00,-0.043818596,44848,-1965.176393,2231557.155,0.598284
1/29/2021 12:00,-0.04381435,47271,-2071.148139,2751513.377,0.600178333
1/29/2021 15:00,-0.044231516,50198,-2220.33364,3196075.714,0.588583
1/29/2021 18:00,-0.059753555,35612,-2127.943601,3548352.78,0.600183667
1/29/2021 21:00,-0.061133193,26801,-1638.430706,1872635.041,0.604771333
1/30/2021 0:00,-0.036379736,22037,-801.7002422,1587458.417,0.595854333
1/30/2021 3:00,-0.087208942,17200,-1499.993802,1229374.873,0.584361333
1/30/2021 6:00,-0.038133435,15673,-597.6653268,765914.9204,0.585407667
1/30/2021 9:00,-0.076781946,15999,-1228.434354,549664.0952,0.593794333
1/30/2021 12:00,-0.060307049,22844,-1377.654227,3255179.369,0.605083333
1/30/2021 15:00,-0.056874244,31243,-1776.922005,3614613.547,0.616960333
1/30/2021 18:00,-0.039393808,27334,-1076.790348,1596022.947,0.618577333
1/30/2021 21:00,-0.061279537,23898,-1464.458375,4710725.089,0.637445
1/31/2021 0:00,-0.093531841,17277,-1615.949617,20736433.37,0.669550333
1/31/2021 3:00,-0.068442299,14310,-979.4092987,10517738.87,0.720908
1/31/2021 6:00,-0.068089485,12307,-837.9772919,3513200.161,0.687052
1/31/2021 9:00,-0.087080359,12464,-1085.369595,3123965.164,0.679659667
1/31/2021 12:00,-0.068538525,17527,-1201.274728,5141651.845,0.703177667
1/31/2021 15:00,-0.0398227,23117,-920.5813559,5066712.722,0.681192667
1/31/2021 18:00,-0.059621162,23117,-1378.262402,2849234.094,0.654924333
1/31/2021 21:00,-0.053869539,20736,-1117.038761,4994783.149,0.666079667
2/1/2021 0:00,-0.059864317,16284,-974.830538,3013106.88,0.691787333
2/1/2021 3:00,-0.117373737,14713,-1726.919792,1916522.978,0.678877333
2/1/2021 6:00,-0.061403246,18538,-1138.293374,1562517.06,0.664816
2/1/2021 9:00,-0.048020515,18488,-887.8032813,1451190.785,0.658348667
2/1/2021 12:00,-0.044927746,23591,-1059.890456,1765161.234,0.657405
2/1/2021 15:00,-0.060202988,24004,-1445.112524,2083247.757,0.659923
2/1/2021 18:00,-0.063131804,22357,-1411.437742,2235643.539,0.677282
2/1/2021 21:00,-0.039759177,19830,-788.4244799,1873945.951,0.686880667
2/2/2021 0:00,-0.01157269,16825,-194.7105093,1286791.474,0.676548333
2/2/2021 3:00,-0.033304933,13626,-453.8130171,980250.9339,0.670871667
2/2/2021 6:00,-0.049953177,14568,-727.7178825,576797.0081,0.679064
2/2/2021 9:00,-0.029501073,16850,-497.0930801,836927.6862,0.674686
2/2/2021 12:00,0.111707316,24241,2707.897047,838212.8435,0.673994667
2/2/2021 15:00,0.046838218,30218,1415.357272,1501644.911,0.671014333
2/2/2021 18:00,0.001420093,26957,38.281447,1328759.038,0.665125333
2/2/2021 21:00,0.000244352,22920,5.60054784,1510059.825,0.668560333
2/3/2021 0:00,0.045419019,18388,835.1649214,1201845.834,0.677085
2/3/2021 3:00,0.023812143,16907,402.5919017,1865009.455,0.682473
2/3/2021 6:00,0.021267411,15427,328.0923495,1433123.626,0.695626667
2/3/2021 9:00,0.014667771,16439,241.1234875,1752134.759,0.701418
2/3/2021 12:00,-0.02375078,23187,-550.7093359,1930751.058,0.700095333
2/3/2021 15:00,-0.03525944,30395,-1071.710679,2169515.582,0.704480333
2/3/2021 18:00,-0.012456877,24114,-300.385132,4609021.698,0.724089667
2/3/2021 21:00,-0.056459981,23614,-1333.245991,3374975.825,0.727994
2/4/2021 0:00,-0.03180643,20832,-662.5915498,5158580.324,0.766450333
2/4/2021 3:00,-0.033399336,16325,-545.2441602,2813821.991,0.757293667
2/4/2021 6:00,-0.031137577,19560,-609.0510061,7573788.745,0.789179
2/4/2021 9:00,-0.013387589,20978,-280.844842,2597318.398,0.765764333
2/4/2021 12:00,-0.035587889,27607,-982.4748516,10040328.23,0.804664667
2/4/2021 15:00,-0.002494249,26507,-66.11505824,16690041.14,0.836936333
2/4/2021 18:00,-0.024678061,24106,-594.8893385,36635676.23,0.954113667
2/4/2021 21:00,-0.037987196,19252,-731.3294974,33416347.08,1.019784333
2/5/2021 0:00,-0.070636298,16430,-1160.554376,38853649.72,1.073944667
2/5/2021 3:00,-0.107469583,15793,-1697.267124,31032775.9,1.229156
2/5/2021 6:00,-0.070577364,15340,-1082.656764,29245970.35,1.392119333
2/5/2021 9:00,-0.064408377,16190,-1042.771624,15108050.13,1.304317667
2/5/2021 12:00,-0.142046338,37119,-5272.61802,32408580.15,1.436070333
2/5/2021 15:00,-0.108656605,42393,-4606.279456,70371808.95,1.707488
2/5/2021 18:00,-0.058573207,36474,-2136.399152,23906190.43,1.598338333
2/5/2021 21:00,-0.063047931,26417,-1665.537193,19237117.42,1.683168667
2/6/2021 0:00,-0.063214745,21156,-1337.371145,21201549.36,1.514353667
2/6/2021 3:00,-0.036135804,18287,-660.8154477,9220704.314,1.414942667
2/6/2021 6:00,-0.026192377,18765,-491.4999544,7469564.058,1.431735667
2/6/2021 9:00,-0.042548995,20501,-872.2969465,11569519.77,1.514358333
2/6/2021 12:00,-0.059182507,24131,-1428.133076,8088665.995,1.473266667
2/6/2021 15:00,-0.041478071,29378,-1218.54277,6054080.978,1.444725333
2/6/2021 18:00,-0.065513435,25136,-1646.745702,6133090.776,1.443206667
2/6/2021 21:00,-0.045499946,21995,-1000.771312,7363587.554,1.488454
2/7/2021 0:00,-0.03795474,17714,-672.3302644,6635873.591,1.427886
2/7/2021 3:00,-0.029704572,13701,-406.982341,8244185.529,1.328766333
2/7/2021 6:00,-0.004976241,15200,-75.6388632,4285365.077,1.322206333
2/7/2021 9:00,-0.049402739,14406,-711.695858,4688203.328,1.36213
2/7/2021 12:00,-0.085571599,21533,-1842.613241,5092799.357,1.3868
2/7/2021 15:00,-0.053792531,28175,-1515.604561,5672983.943,1.334591667
2/7/2021 18:00,-0.018049115,24385,-440.1276693,4773669.145,1.350692667
2/7/2021 21:00,-0.032969654,23764,-783.4908577,5454785.251,1.395684333
2/8/2021 0:00,-0.026018171,18767,-488.2830152,11941636.55,1.444953333
2/8/2021 3:00,-0.044410258,14808,-657.6271005,11045428.89,1.568658333
2/8/2021 6:00,-0.027690096,15636,-432.9623411,7255007.942,1.601261333
2/8/2021 9:00,-0.03782018,17396,-657.9198513,3784520.959,1.568651333
2/8/2021 12:00,-0.010988231,93686,-1029.443409,8370417.456,1.499872667
2/8/2021 15:00,-0.058396865,69609,-4064.947376,4911102.533,1.54002
2/8/2021 18:00,-0.046209427,46683,-2157.194681,2207123.789,1.534171
2/8/2021 21:00,-0.037185844,46924,-1744.908544,5507589.086,1.510521667
2/9/2021 0:00,-0.035049741,41763,-1463.782333,4200937.425,1.468809333
2/9/2021 3:00,-0.048115073,27326,-1314.792485,4480212.08,1.477094
2/9/2021 6:00,-0.037360099,29338,-1096.070584,4174479.084,1.531823
2/9/2021 9:00,-0.106298651,28059,-2982.633848,1850469.883,1.512169
2/9/2021 12:00,-0.067618969,32965,-2229.059313,2227388.692,1.490367
2/9/2021 15:00,-0.015882188,35943,-570.8534833,3414501.435,1.505519
2/9/2021 18:00,-0.025968849,32201,-836.2229066,3289470.74,1.520156667
2/9/2021 21:00,0.002507752,28892,72.45397078,4376188.503,1.544617
2/10/2021 0:00,-0.02772569,23415,-649.1970314,4869083.553,1.533288333
2/10/2021 3:00,-0.047767666,19777,-944.7011305,2924292.578,1.536142667
2/10/2021 6:00,-0.007533331,21481,-161.8234832,5454317.478,1.585371
2/10/2021 9:00,-0.016212575,24128,-391.1770096,2188083.258,1.560239667
2/10/2021 12:00,-0.163215747,35413,-5779.959249,6456079.803,1.533919333
2/10/2021 15:00,-0.090234025,41267,-3723.68751,4855919.33,1.464511
2/10/2021 18:00,-0.03488063,32920,-1148.27034,2479182.402,1.489605667
2/10/2021 21:00,-0.004800982,27769,-133.3184692,2242160.151,1.478348667
2/11/2021 0:00,0.004500368,22639,101.8838312,2503283.653,1.485907333
2/11/2021 3:00,-0.034450837,20251,-697.6639001,2280308.996,1.511309
2/11/2021 6:00,-0.071221838,20030,-1426.573415,1576969.622,1.537163
2/11/2021 9:00,-0.036338389,21509,-781.602409,2820012.68,1.531837333
2/11/2021 12:00,-0.028221296,36520,-1030.64173,3591573.759,1.562282333
2/11/2021 15:00,-0.04582421,36254,-1661.310909,4962584.205,1.570409333
2/11/2021 18:00,-0.04389242,34566,-1517.18539,21425894.17,1.649276667
2/11/2021 21:00,-0.014254202,28259,-402.8094943,8467985.773,1.718003667
2/12/2021 0:00,-0.035676263,24045,-857.8357438,20835464.19,1.858152667
2/12/2021 3:00,-0.030959837,19969,-618.2369851,11665382.65,1.829518333
2/12/2021 6:00,-0.046592203,19385,-903.1898552,6524451.05,1.821984667
2/12/2021 9:00,-0.064514606,19374,-1249.905977,4242698.89,1.854097
2/12/2021 12:00,-0.045979129,26706,-1227.918619,6848970.044,1.829774
2/12/2021 15:00,-0.044263648,33655,-1489.693073,6249932.258,1.790564667
2/12/2021 18:00,-0.029088172,30983,-901.2388331,5231221.79,1.766071
2/12/2021 21:00,-0.022200508,27182,-603.4542085,4466013.741,1.818633333
2/13/2021 0:00,0.000709978,22865,16.23364697,5443618.452,1.821038333
2/13/2021 3:00,-0.023443804,19151,-448.9722904,6306731.458,1.875507
2/13/2021 6:00,-0.059967049,16954,-1016.681349,3939608.571,1.837127667
2/13/2021 9:00,-0.020437379,17501,-357.6745699,5844939.414,1.803258
2/13/2021 12:00,-0.005493767,23711,-130.2627093,3543757.988,1.769872333
2/13/2021 15:00,-0.000924681,28606,-26.45142469,3467650.906,1.80791
2/13/2021 18:00,-0.004043191,25161,-101.7307288,3060348.45,1.779994333
2/13/2021 21:00,-0.001603498,22710,-36.41543958,4891981.292,1.802809667
2/14/2021 0:00,0.002193446,19314,42.36421604,12323212.1,1.943894667
2/14/2021 3:00,0.017188234,16968,291.6499545,4768708.342,1.858517
2/14/2021 6:00,-0.002061194,19871,-40.95798597,2631614.843,1.826263667
2/14/2021 9:00,-0.000997197,18330,-18.27862101,1662100.966,1.848662667
2/14/2021 12:00,0.02885319,23413,675.5397375,4123976.435,1.797948667
2/14/2021 15:00,0.027384169,25618,701.5276414,4772642.943,1.727189333
2/14/2021 18:00,0.00286464,22944,65.72630016,4472782.126,1.725177
2/14/2021 21:00,0.010336932,22372,231.2578427,6554661.53,1.822792
2/15/2021 0:00,0.043752919,22642,990.653592,10742532.82,1.738724333
2/15/2021 3:00,0.011496469,20324,233.654236,6966885.972,1.57508
2/15/2021 6:00,0.050984501,18061,920.8310726,2831189.068,1.621546
2/15/2021 9:00,0.070328617,19616,1379.566151,1729005.226,1.673817
2/15/2021 12:00,0.023045981,23323,537.5014149,1834913.648,1.716352
2/15/2021 15:00,-0.003597869,27904,-100.3949366,2015213.74,1.72508
2/15/2021 18:00,0.024573275,26854,659.8907269,2164353.715,1.717655333
2/15/2021 21:00,-0.012196602,22887,-279.14363,4468549.56,1.647313
2/16/2021 0:00,-0.010054856,19456,-195.6272783,3327952.908,1.638569333
2/16/2021 3:00,0.009010725,24147,217.5819766,2100497.047,1.653228333
2/16/2021 6:00,0.029606766,18416,545.2382027,1540048.31,1.638453667
2/16/2021 9:00,-0.025702877,17126,-440.1874715,1090738.174,1.685738667
2/16/2021 12:00,0.008311107,40639,337.7550774,3117740.057,1.617374
2/16/2021 15:00,0.027593444,37272,1028.462845,2796952.54,1.580464
2/16/2021 18:00,0.002263247,28483,64.4640643,2641351.256,1.56041
2/16/2021 21:00,0.030108505,25271,760.8720299,1682267.204,1.544051
2/17/2021 0:00,0.010453603,20974,219.2538693,2308036.072,1.552263333
2/17/2021 3:00,-0.023209279,17883,-415.0515364,5474361.145,1.484646
